begin,v
2024-08-04T00:00+10:00,8.540
2024-08-04T01:00+10:00,8.910
2024-08-04T02:00+10:00,14.630
2024-08-04T03:00+10:00,21.860
2024-08-04T04:00+10:00,21.040
2024-08-04T05:00+10:00,19.690
2024-08-04T06:00+10:00,16.660
2024-08-04T07:00+10:00,13.300
2024-08-04T08:00+10:00,12.970
2024-08-04T09:00+10:00,14.520
2024-08-04T10:00+10:00,11.160
2024-08-04T11:00+10:00,9.890
2024-08-04T12:00+10:00,8.760
2024-08-04T13:00+10:00,8.380
2024-08-04T14:00+10:00,9.990
2024-08-04T15:00+10:00,9.540
2024-08-04T16:00+10:00,7.580
2024-08-04T17:00+10:00,6.710
2024-08-04T18:00+10:00,8.570
2024-08-04T19:00+10:00,9.470
2024-08-04T20:00+10:00,10.750
2024-08-04T21:00+10:00,10.640
2024-08-04T22:00+10:00,10.830
2024-08-04T23:00+10:00,13.450
2024-08-05T00:00+10:00,17.610
2024-08-05T01:00+10:00,15.520
2024-08-05T02:00+10:00,11.960
2024-08-05T03:00+10:00,10.820
2024-08-05T04:00+10:00,12.140
2024-08-05T05:00+10:00,14.200
2024-08-05T06:00+10:00,19.600
2024-08-05T07:00+10:00,25.700
2024-08-05T08:00+10:00,20.200
2024-08-05T09:00+10:00,18.000
2024-08-05T10:00+10:00,21.600
2024-08-05T11:00+10:00,21.130
2024-08-05T12:00+10:00,22.200
2024-08-05T13:00+10:00,14.320
2024-08-05T14:00+10:00,13.080
2024-08-05T15:00+10:00,16.010
2024-08-05T16:00+10:00,14.120
2024-08-05T17:00+10:00,15.270
2024-08-05T18:00+10:00,16.380
2024-08-05T19:00+10:00,14.350
2024-08-05T20:00+10:00,19.160
2024-08-05T21:00+10:00,18.470
2024-08-05T22:00+10:00,14.340
2024-08-05T23:00+10:00,9.650
2024-08-06T00:00+10:00,6.920
2024-08-06T01:00+10:00,8.220
2024-08-06T02:00+10:00,8.970
2024-08-06T03:00+10:00,13.690
2024-08-06T04:00+10:00,17.390
2024-08-06T05:00+10:00,14.180
2024-08-06T06:00+10:00,12.060
2024-08-06T07:00+10:00,9.350
2024-08-06T08:00+10:00,10.560
2024-08-06T09:00+10:00,10.020
2024-08-06T10:00+10:00,8.410
2024-08-06T11:00+10:00,4.780
2024-08-06T12:00+10:00,7.890
2024-08-06T13:00+10:00,6.330
2024-08-06T14:00+10:00,6.610
2024-08-06T15:00+10:00,4.880
2024-08-06T16:00+10:00,6.070
2024-08-06T17:00+10:00,5.810
2024-08-06T18:00+10:00,7.540
2024-08-06T19:00+10:00,9.470
2024-08-06T20:00+10:00,9.450
2024-08-06T21:00+10:00,10.970
2024-08-06T22:00+10:00,14.620
2024-08-06T23:00+10:00,11.430
2024-08-07T00:00+10:00,12.550
2024-08-07T01:00+10:00,16.110
2024-08-07T02:00+10:00,14.470
2024-08-07T03:00+10:00,11.740
2024-08-07T04:00+10:00,10.720
2024-08-07T05:00+10:00,10.860
2024-08-07T06:00+10:00,10.460
2024-08-07T07:00+10:00,11.240
2024-08-07T08:00+10:00,12.330
2024-08-07T09:00+10:00,12.870
2024-08-07T10:00+10:00,10.530
2024-08-07T11:00+10:00,5.920
2024-08-07T12:00+10:00,5.630
2024-08-07T13:00+10:00,5.720
2024-08-07T14:00+10:00,7.010
2024-08-07T15:00+10:00,7.300
2024-08-07T16:00+10:00,4.870
2024-08-07T17:00+10:00,4.830
2024-08-07T18:00+10:00,7.490
2024-08-07T19:00+10:00,7.990
2024-08-07T20:00+10:00,12.700
2024-08-07T21:00+10:00,11.150
2024-08-07T22:00+10:00,9.810
2024-08-07T23:00+10:00,13.730
2024-08-08T00:00+10:00,16.390
2024-08-08T01:00+10:00,15.010
2024-08-08T02:00+10:00,12.350
2024-08-08T03:00+10:00,11.380
2024-08-08T04:00+10:00,13.690
2024-08-08T05:00+10:00,15.630
2024-08-08T06:00+10:00,13.580
2024-08-08T07:00+10:00,15.430
2024-08-08T08:00+10:00,14.210
2024-08-08T09:00+10:00,16.060
2024-08-08T10:00+10:00,18.100
2024-08-08T11:00+10:00,21.900
2024-08-08T12:00+10:00,17.080
2024-08-08T13:00+10:00,13.710
2024-08-08T14:00+10:00,11.180
2024-08-08T15:00+10:00,9.980
2024-08-08T16:00+10:00,7.500
2024-08-08T17:00+10:00,6.320
2024-08-08T18:00+10:00,8.440
2024-08-08T19:00+10:00,5.470
2024-08-08T20:00+10:00,6.680
2024-08-08T21:00+10:00,7.430
2024-08-08T22:00+10:00,8.460
2024-08-08T23:00+10:00,9.000
2024-08-09T00:00+10:00,4.970
2024-08-09T01:00+10:00,5.410
2024-08-09T02:00+10:00,5.040
2024-08-09T03:00+10:00,4.480
2024-08-09T04:00+10:00,9.160
2024-08-09T05:00+10:00,12.320
2024-08-09T06:00+10:00,15.050
2024-08-09T07:00+10:00,13.770
2024-08-09T08:00+10:00,16.620
2024-08-09T09:00+10:00,18.260
2024-08-09T10:00+10:00,17.360
2024-08-09T11:00+10:00,15.820
2024-08-09T12:00+10:00,16.080
2024-08-09T13:00+10:00,14.870
2024-08-09T14:00+10:00,14.150
2024-08-09T15:00+10:00,13.320
2024-08-09T16:00+10:00,10.120
2024-08-09T17:00+10:00,7.960
2024-08-09T18:00+10:00,6.210
2024-08-09T19:00+10:00,6.600
2024-08-09T20:00+10:00,10.280
2024-08-09T21:00+10:00,11.930
2024-08-09T22:00+10:00,18.480
2024-08-09T23:00+10:00,16.500
2024-08-10T00:00+10:00,11.660
2024-08-10T01:00+10:00,12.470
2024-08-10T02:00+10:00,6.780
2024-08-10T03:00+10:00,7.210
2024-08-10T04:00+10:00,10.430
2024-08-10T05:00+10:00,13.100
2024-08-10T06:00+10:00,14.290
2024-08-10T07:00+10:00,12.410
2024-08-10T08:00+10:00,11.820
2024-08-10T09:00+10:00,16.450
2024-08-10T10:00+10:00,13.610
2024-08-10T11:00+10:00,9.510
2024-08-10T12:00+10:00,4.240
2024-08-10T13:00+10:00,5.720
2024-08-10T14:00+10:00,4.820
2024-08-10T15:00+10:00,7.550
2024-08-10T16:00+10:00,5.220
2024-08-10T17:00+10:00,5.770
2024-08-10T18:00+10:00,8.520
2024-08-10T19:00+10:00,12.220
2024-08-10T20:00+10:00,11.640
2024-08-10T21:00+10:00,9.730
2024-08-10T22:00+10:00,15.000
2024-08-10T23:00+10:00,16.850
2024-08-11T00:00+10:00,19.190
2024-08-11T01:00+10:00,24.070
2024-08-11T02:00+10:00,18.360
2024-08-11T03:00+10:00,14.790
2024-08-11T04:00+10:00,15.200
2024-08-11T05:00+10:00,15.810
2024-08-11T06:00+10:00,16.000
2024-08-11T07:00+10:00,15.360
2024-08-11T08:00+10:00,14.480
2024-08-11T09:00+10:00,17.850
2024-08-11T10:00+10:00,16.990
2024-08-11T11:00+10:00,13.350
2024-08-11T12:00+10:00,7.260
2024-08-11T13:00+10:00,6.130
2024-08-11T14:00+10:00,7.670
2024-08-11T15:00+10:00,7.360
2024-08-11T16:00+10:00,7.590
2024-08-11T17:00+10:00,5.220
2024-08-11T18:00+10:00,3.970
2024-08-11T19:00+10:00,9.410
2024-08-11T20:00+10:00,12.840
2024-08-11T21:00+10:00,10.060
2024-08-11T22:00+10:00,8.970
2024-08-11T23:00+10:00,13.370
2024-08-12T00:00+10:00,17.050
2024-08-12T01:00+10:00,14.210
2024-08-12T02:00+10:00,10.660
2024-08-12T03:00+10:00,10.830
2024-08-12T04:00+10:00,9.130
2024-08-12T05:00+10:00,10.670
2024-08-12T06:00+10:00,12.030
2024-08-12T07:00+10:00,13.820
2024-08-12T08:00+10:00,14.770
2024-08-12T09:00+10:00,18.770
2024-08-12T10:00+10:00,17.390
2024-08-12T11:00+10:00,14.480
2024-08-12T12:00+10:00,15.700
2024-08-12T13:00+10:00,13.330
2024-08-12T14:00+10:00,9.000
2024-08-12T15:00+10:00,9.330
2024-08-12T16:00+10:00,12.410
2024-08-12T17:00+10:00,7.710
2024-08-12T18:00+10:00,7.050
2024-08-12T19:00+10:00,6.590
2024-08-12T20:00+10:00,12.900
2024-08-12T21:00+10:00,15.250
2024-08-12T22:00+10:00,12.520
2024-08-12T23:00+10:00,13.000
2024-08-13T00:00+10:00,12.920
2024-08-13T01:00+10:00,13.960
2024-08-13T02:00+10:00,13.720
2024-08-13T03:00+10:00,10.490
2024-08-13T04:00+10:00,10.780
2024-08-13T05:00+10:00,8.140
2024-08-13T06:00+10:00,7.200
2024-08-13T07:00+10:00,4.400
2024-08-13T08:00+10:00,5.430
2024-08-13T09:00+10:00,5.940
2024-08-13T10:00+10:00,4.260
2024-08-13T11:00+10:00,4.250
2024-08-13T12:00+10:00,4.190
2024-08-13T13:00+10:00,5.510
2024-08-13T16:00+10:00,5.010
2024-08-13T17:00+10:00,2.600
2024-08-13T18:00+10:00,4.360
2024-08-13T19:00+10:00,3.900
2024-08-13T20:00+10:00,2.910
2024-08-13T21:00+10:00,4.940
2024-08-13T22:00+10:00,4.380
2024-08-13T23:00+10:00,4.160
2024-08-14T00:00+10:00,4.830
2024-08-14T01:00+10:00,3.340
2024-08-14T02:00+10:00,2.380
2024-08-14T03:00+10:00,-1.590
2024-08-14T04:00+10:00,3.100
2024-08-14T05:00+10:00,5.980
2024-08-14T06:00+10:00,5.990
2024-08-14T07:00+10:00,6.380
2024-08-14T08:00+10:00,7.260
2024-08-14T10:00+10:00,6.810
2024-08-14T11:00+10:00,14.160
2024-08-14T12:00+10:00,12.340
2024-08-14T13:00+10:00,10.040
2024-08-14T14:00+10:00,10.480
2024-08-14T15:00+10:00,7.070
2024-08-14T16:00+10:00,5.230
2024-08-14T17:00+10:00,4.910
2024-08-14T18:00+10:00,5.450
2024-08-14T19:00+10:00,6.850
2024-08-14T20:00+10:00,6.110
2024-08-14T21:00+10:00,5.810
2024-08-14T22:00+10:00,4.780
2024-08-14T23:00+10:00,6.460
2024-08-15T01:00+10:00,8.330
2024-08-15T02:00+10:00,8.920
2024-08-15T03:00+10:00,8.100
2024-08-15T04:00+10:00,3.660
2024-08-15T05:00+10:00,2.840
2024-08-15T06:00+10:00,6.480
2024-08-15T07:00+10:00,9.680
2024-08-15T08:00+10:00,11.710
2024-08-15T09:00+10:00,9.930
2024-08-15T10:00+10:00,6.300
2024-08-15T11:00+10:00,6.110
2024-08-15T12:00+10:00,6.790
2024-08-15T13:00+10:00,4.960
2024-08-15T14:00+10:00,2.890
2024-08-15T15:00+10:00,2.720
2024-08-15T16:00+10:00,3.320
2024-08-15T17:00+10:00,4.060
2024-08-15T18:00+10:00,3.990
2024-08-15T19:00+10:00,4.900
2024-08-15T20:00+10:00,8.760
2024-08-15T21:00+10:00,9.290
2024-08-15T22:00+10:00,9.000
2024-08-15T23:00+10:00,9.110
2024-08-16T00:00+10:00,12.070
2024-08-16T01:00+10:00,12.130
2024-08-16T02:00+10:00,10.040
2024-08-16T03:00+10:00,8.370
2024-08-16T04:00+10:00,6.420
2024-08-16T05:00+10:00,8.840
2024-08-16T06:00+10:00,11.250
2024-08-16T07:00+10:00,10.770
2024-08-16T08:00+10:00,14.050
2024-08-16T09:00+10:00,13.470
2024-08-16T10:00+10:00,11.840
2024-08-16T11:00+10:00,5.410
2024-08-16T12:00+10:00,2.830
2024-08-16T13:00+10:00,6.050
2024-08-16T14:00+10:00,7.970
2024-08-16T15:00+10:00,6.590
2024-08-16T16:00+10:00,4.420
2024-08-16T17:00+10:00,3.410
2024-08-16T18:00+10:00,4.550
2024-08-16T19:00+10:00,1.710
2024-08-16T20:00+10:00,3.230
2024-08-16T21:00+10:00,8.740
2024-08-16T22:00+10:00,8.360
2024-08-16T23:00+10:00,5.200
2024-08-17T00:00+10:00,4.030
2024-08-17T01:00+10:00,4.970
2024-08-17T02:00+10:00,4.300
2024-08-17T03:00+10:00,6.490
2024-08-17T04:00+10:00,5.490
2024-08-17T05:00+10:00,0.850
2024-08-17T06:00+10:00,6.680
2024-08-17T07:00+10:00,6.870
2024-08-17T08:00+10:00,4.640
2024-08-17T09:00+10:00,6.390
2024-08-17T10:00+10:00,5.320
2024-08-17T11:00+10:00,4.500
2024-08-17T12:00+10:00,7.200
2024-08-17T13:00+10:00,5.500
2024-08-17T14:00+10:00,7.190
2024-08-17T15:00+10:00,7.460
2024-08-17T16:00+10:00,2.250
2024-08-17T17:00+10:00,2.070
2024-08-17T18:00+10:00,2.810
2024-08-17T19:00+10:00,5.330
2024-08-17T20:00+10:00,5.920
2024-08-17T21:00+10:00,11.620
2024-08-17T22:00+10:00,3.460
2024-08-17T23:00+10:00,4.250
2024-08-18T00:00+10:00,4.300
2024-08-18T01:00+10:00,4.750
2024-08-18T02:00+10:00,1.360
2024-08-18T03:00+10:00,2.850
2024-08-18T04:00+10:00,2.490
2024-08-18T05:00+10:00,0.940
2024-08-18T06:00+10:00,4.050
2024-08-18T07:00+10:00,3.540
2024-08-18T08:00+10:00,2.150
2024-08-18T09:00+10:00,2.260
2024-08-18T10:00+10:00,5.890
2024-08-18T11:00+10:00,3.190
2024-08-18T12:00+10:00,2.760
2024-08-18T13:00+10:00,4.280
2024-08-18T14:00+10:00,6.210
2024-08-18T15:00+10:00,6.140
2024-08-18T16:00+10:00,5.390
2024-08-18T17:00+10:00,4.530
2024-08-18T18:00+10:00,4.730
2024-08-18T19:00+10:00,6.650
2024-08-18T20:00+10:00,7.160
2024-08-18T21:00+10:00,6.220
2024-08-18T22:00+10:00,7.600
2024-08-18T23:00+10:00,8.170
2024-08-19T00:00+10:00,11.450
2024-08-19T01:00+10:00,8.160
2024-08-19T02:00+10:00,5.500
2024-08-19T03:00+10:00,4.990
2024-08-19T04:00+10:00,6.150
2024-08-19T05:00+10:00,4.960
2024-08-19T06:00+10:00,6.340
2024-08-19T07:00+10:00,7.240
2024-08-19T08:00+10:00,6.400
2024-08-19T09:00+10:00,6.360
2024-08-19T10:00+10:00,1.750
2024-08-19T11:00+10:00,1.150
2024-08-19T12:00+10:00,3.790
2024-08-19T13:00+10:00,6.440
2024-08-19T14:00+10:00,3.010
2024-08-19T15:00+10:00,2.230
2024-08-19T16:00+10:00,2.290
2024-08-19T17:00+10:00,3.080
2024-08-19T18:00+10:00,4.230
2024-08-19T19:00+10:00,3.860
2024-08-19T20:00+10:00,2.760
2024-08-19T21:00+10:00,3.340
2024-08-19T22:00+10:00,2.220
2024-08-19T23:00+10:00,2.480
2024-08-20T00:00+10:00,5.060
2024-08-20T01:00+10:00,6.490
2024-08-20T02:00+10:00,4.370
2024-08-20T03:00+10:00,2.630
2024-08-20T04:00+10:00,3.430
2024-08-20T05:00+10:00,5.290
2024-08-20T06:00+10:00,8.610
2024-08-20T07:00+10:00,11.390
2024-08-20T08:00+10:00,13.330
2024-08-20T09:00+10:00,10.030
2024-08-20T10:00+10:00,4.290
2024-08-20T11:00+10:00,5.600
2024-08-20T12:00+10:00,4.650
2024-08-20T13:00+10:00,6.020
2024-08-20T14:00+10:00,9.940
2024-08-20T15:00+10:00,9.390
2024-08-20T16:00+10:00,8.190
2024-08-20T17:00+10:00,7.970
2024-08-20T18:00+10:00,6.750
2024-08-20T19:00+10:00,5.400
2024-08-22T11:00+10:00,9.850
2024-08-22T12:00+10:00,7.160
2024-08-22T13:00+10:00,5.770
2024-08-22T14:00+10:00,7.160
2024-08-22T15:00+10:00,6.830
2024-08-22T16:00+10:00,6.860
2024-08-22T17:00+10:00,5.690
2024-08-22T18:00+10:00,7.500
2024-08-22T19:00+10:00,10.280
2024-08-22T20:00+10:00,11.080
2024-08-22T21:00+10:00,8.890
2024-08-22T22:00+10:00,7.180
2024-08-22T23:00+10:00,8.920
2024-08-23T00:00+10:00,7.900
2024-08-23T01:00+10:00,5.520
2024-08-23T02:00+10:00,5.840
2024-08-23T03:00+10:00,6.930
2024-08-23T04:00+10:00,7.260
2024-08-23T05:00+10:00,7.770
2024-08-23T06:00+10:00,8.370
2024-08-23T07:00+10:00,10.640
2024-08-23T08:00+10:00,12.800
2024-08-23T09:00+10:00,11.550
2024-08-23T10:00+10:00,8.460
2024-08-23T11:00+10:00,9.230
2024-08-23T12:00+10:00,10.280
2024-08-23T13:00+10:00,10.000
2024-08-23T14:00+10:00,9.570
2024-08-23T15:00+10:00,6.700
2024-08-23T16:00+10:00,5.750
2024-08-23T17:00+10:00,8.100
2024-08-23T18:00+10:00,2.680
2024-08-23T19:00+10:00,5.920
2024-08-23T20:00+10:00,7.420
2024-08-23T21:00+10:00,6.360
2024-08-23T22:00+10:00,5.630
2024-08-23T23:00+10:00,4.820
2024-08-24T00:00+10:00,8.190
2024-08-24T01:00+10:00,4.320
2024-08-24T02:00+10:00,6.790
2024-08-24T03:00+10:00,6.750
2024-08-24T04:00+10:00,9.070
2024-08-24T05:00+10:00,7.600
2024-08-24T06:00+10:00,3.120
2024-08-24T07:00+10:00,4.050
2024-08-24T08:00+10:00,4.040
2024-08-24T09:00+10:00,4.390
2024-08-24T10:00+10:00,5.040
2024-08-24T11:00+10:00,4.400
2024-08-24T12:00+10:00,6.700
2024-08-24T13:00+10:00,7.110
2024-08-24T14:00+10:00,8.440
2024-08-24T15:00+10:00,6.190
2024-08-24T16:00+10:00,9.420
2024-08-24T17:00+10:00,8.590
2024-08-24T18:00+10:00,8.260
2024-08-24T19:00+10:00,9.370
2024-08-24T20:00+10:00,10.600
2024-08-24T21:00+10:00,13.260
2024-08-24T22:00+10:00,14.620
2024-08-24T23:00+10:00,10.610
2024-08-25T00:00+10:00,11.100
2024-08-25T01:00+10:00,6.500
2024-08-25T02:00+10:00,7.480
2024-08-25T03:00+10:00,9.320
2024-08-25T04:00+10:00,9.940
2024-08-25T05:00+10:00,11.500
2024-08-25T06:00+10:00,12.250
2024-08-25T07:00+10:00,9.450
2024-08-25T08:00+10:00,14.720
2024-08-25T09:00+10:00,12.140
2024-08-25T10:00+10:00,13.110
2024-08-25T11:00+10:00,10.930
2024-08-25T12:00+10:00,12.570
2024-08-25T13:00+10:00,11.140
2024-08-25T14:00+10:00,4.060
2024-08-25T15:00+10:00,6.700
2024-08-25T16:00+10:00,3.090
2024-08-25T17:00+10:00,8.350
2024-08-25T18:00+10:00,5.910
2024-08-25T19:00+10:00,9.810
2024-08-25T20:00+10:00,3.550
2024-08-25T21:00+10:00,2.700
2024-08-25T22:00+10:00,2.270
2024-08-25T23:00+10:00,3.330
2024-08-26T00:00+10:00,3.500
2024-08-26T01:00+10:00,3.720
2024-08-26T02:00+10:00,4.040
2024-08-26T03:00+10:00,4.660
2024-08-26T04:00+10:00,2.750
2024-08-26T05:00+10:00,1.900
2024-08-26T06:00+10:00,3.070
2024-08-26T07:00+10:00,3.920
2024-08-26T08:00+10:00,2.700
2024-08-26T09:00+10:00,6.100
2024-08-26T10:00+10:00,6.730
2024-08-26T11:00+10:00,6.750
2024-08-26T12:00+10:00,6.680
2024-08-26T13:00+10:00,6.820
2024-08-26T14:00+10:00,5.530
2024-08-26T15:00+10:00,6.550
2024-08-26T16:00+10:00,5.030
2024-08-26T17:00+10:00,4.620
2024-08-26T18:00+10:00,7.030
2024-08-26T19:00+10:00,7.130
2024-08-26T20:00+10:00,7.390
2024-08-26T21:00+10:00,8.680
2024-08-26T22:00+10:00,6.080
2024-08-26T23:00+10:00,4.000
2024-08-27T00:00+10:00,1.000
2024-08-27T01:00+10:00,1.860
2024-08-27T02:00+10:00,2.270
2024-08-27T03:00+10:00,4.090
2024-08-27T04:00+10:00,2.380
2024-08-27T05:00+10:00,3.070
2024-08-27T06:00+10:00,6.080
2024-08-27T07:00+10:00,10.020
2024-08-27T08:00+10:00,8.130
2024-08-27T16:00+10:00,7.490
2024-08-27T17:00+10:00,8.250
2024-08-27T18:00+10:00,7.830
2024-08-27T19:00+10:00,7.370
2024-08-27T20:00+10:00,5.300
2024-08-27T21:00+10:00,5.080
2024-08-27T22:00+10:00,5.610
2024-08-27T23:00+10:00,4.750
2024-08-28T00:00+10:00,1.280
2024-08-28T01:00+10:00,1.740
2024-08-28T02:00+10:00,5.370
2024-08-28T03:00+10:00,5.120
2024-08-28T04:00+10:00,4.630
2024-08-28T05:00+10:00,5.150
2024-08-28T06:00+10:00,6.630
2024-08-28T07:00+10:00,7.590
2024-08-28T08:00+10:00,7.500
2024-08-28T09:00+10:00,5.030
2024-08-28T10:00+10:00,5.000
2024-08-28T11:00+10:00,3.880
2024-08-28T12:00+10:00,5.750
2024-08-28T13:00+10:00,6.740
2024-08-28T14:00+10:00,5.770
2024-08-28T15:00+10:00,4.630
2024-08-28T16:00+10:00,3.290
2024-08-28T17:00+10:00,4.360
2024-08-28T18:00+10:00,6.390
2024-08-28T19:00+10:00,6.670
2024-08-28T20:00+10:00,2.920
2024-08-28T21:00+10:00,7.800
2024-08-28T22:00+10:00,7.010
2024-08-28T23:00+10:00,7.070
2024-08-29T00:00+10:00,7.870
2024-08-29T01:00+10:00,8.910
2024-08-29T02:00+10:00,4.930
2024-08-29T03:00+10:00,5.860
2024-08-29T04:00+10:00,5.650
2024-08-29T05:00+10:00,8.780
2024-08-29T06:00+10:00,7.890
2024-08-29T07:00+10:00,5.760
2024-08-29T08:00+10:00,8.900
2024-08-29T09:00+10:00,11.520
2024-08-29T10:00+10:00,4.340
2024-08-29T11:00+10:00,7.360
2024-08-29T12:00+10:00,7.810
2024-08-29T13:00+10:00,9.120
2024-08-29T14:00+10:00,8.020
2024-08-29T15:00+10:00,6.920
2024-08-29T16:00+10:00,11.980
2024-08-29T17:00+10:00,8.250
2024-08-29T18:00+10:00,9.660
2024-08-29T19:00+10:00,10.550
2024-08-29T20:00+10:00,8.980
2024-08-29T21:00+10:00,6.650
2024-08-29T22:00+10:00,9.020
2024-08-29T23:00+10:00,16.600
2024-08-30T00:00+10:00,11.040
2024-08-30T01:00+10:00,8.700
2024-08-30T02:00+10:00,12.410
2024-08-30T03:00+10:00,6.910
2024-08-30T04:00+10:00,6.110
2024-08-30T05:00+10:00,6.010
2024-08-30T06:00+10:00,6.880
2024-08-30T07:00+10:00,5.480
2024-08-30T08:00+10:00,4.920
2024-08-30T09:00+10:00,6.240
2024-08-30T10:00+10:00,6.160
2024-08-30T11:00+10:00,6.420
2024-08-30T12:00+10:00,6.140
2024-08-30T13:00+10:00,7.170
2024-08-30T14:00+10:00,6.350
2024-08-30T15:00+10:00,5.080
2024-08-30T16:00+10:00,6.540
2024-08-30T17:00+10:00,6.130
2024-08-30T18:00+10:00,6.980
2024-08-30T19:00+10:00,7.410
2024-08-30T20:00+10:00,13.520
2024-08-30T21:00+10:00,16.330
2024-08-30T22:00+10:00,20.020
2024-08-30T23:00+10:00,23.000
2024-08-31T00:00+10:00,18.620
2024-08-31T01:00+10:00,13.020
2024-08-31T02:00+10:00,7.200
2024-08-31T03:00+10:00,6.900
2024-08-31T04:00+10:00,4.730
2024-08-31T05:00+10:00,5.330
2024-08-31T06:00+10:00,8.630
2024-08-31T07:00+10:00,8.840
2024-08-31T08:00+10:00,9.860
2024-08-31T09:00+10:00,6.000
2024-08-31T10:00+10:00,4.390
2024-08-31T11:00+10:00,5.050
2024-08-31T12:00+10:00,4.070
2024-08-31T13:00+10:00,5.100
2024-08-31T14:00+10:00,2.860
2024-08-31T15:00+10:00,3.690
2024-08-31T16:00+10:00,5.110
2024-08-31T17:00+10:00,4.990
2024-08-31T18:00+10:00,7.660
2024-08-31T19:00+10:00,7.260
2024-08-31T20:00+10:00,7.320
2024-08-31T21:00+10:00,8.090
2024-08-31T22:00+10:00,8.390
2024-08-31T23:00+10:00,7.050
2024-09-01T00:00+10:00,5.060
2024-09-01T01:00+10:00,4.980
2024-09-01T02:00+10:00,4.600
2024-09-01T03:00+10:00,4.830
2024-09-01T04:00+10:00,3.070
2024-09-01T05:00+10:00,2.620
2024-09-01T06:00+10:00,2.600
2024-09-01T07:00+10:00,4.950
2024-09-01T08:00+10:00,4.770
2024-09-01T09:00+10:00,4.160
2024-09-01T10:00+10:00,3.990
2024-09-01T11:00+10:00,4.510
2024-09-01T12:00+10:00,4.670
2024-09-01T13:00+10:00,2.810
2024-09-01T14:00+10:00,3.270
2024-09-01T15:00+10:00,2.670
2024-09-01T16:00+10:00,5.560
2024-09-01T17:00+10:00,5.180
2024-09-01T18:00+10:00,5.390
2024-09-01T19:00+10:00,7.260
2024-09-01T20:00+10:00,6.010
2024-09-01T21:00+10:00,6.390
2024-09-01T22:00+10:00,4.770
2024-09-01T23:00+10:00,4.890
2024-09-02T00:00+10:00,4.990
2024-09-02T01:00+10:00,3.620
2024-09-02T02:00+10:00,3.920
2024-09-02T03:00+10:00,3.040
2024-09-02T04:00+10:00,2.910
2024-09-02T05:00+10:00,5.450
2024-09-02T06:00+10:00,3.030
2024-09-02T07:00+10:00,1.600
2024-09-02T08:00+10:00,4.570
2024-09-02T09:00+10:00,7.410
2024-09-02T10:00+10:00,4.820
2024-09-02T11:00+10:00,7.050
2024-09-02T12:00+10:00,6.740
2024-09-02T13:00+10:00,5.840
2024-09-02T14:00+10:00,5.370
2024-09-02T15:00+10:00,6.920
2024-09-02T16:00+10:00,7.780
2024-09-02T17:00+10:00,5.520
2024-09-02T18:00+10:00,6.760
2024-09-02T19:00+10:00,7.720
2024-09-02T23:00+10:00,5.600
2024-09-03T00:00+10:00,3.860
2024-09-03T01:00+10:00,2.160
2024-09-03T02:00+10:00,4.570
2024-09-03T03:00+10:00,6.890
2024-09-03T04:00+10:00,4.780
2024-09-03T05:00+10:00,3.760
2024-09-03T06:00+10:00,6.030
2024-09-03T07:00+10:00,5.700
2024-09-03T08:00+10:00,4.850
2024-09-03T09:00+10:00,4.610
2024-09-03T10:00+10:00,5.050
2024-09-03T11:00+10:00,2.340
2024-09-03T12:00+10:00,4.530
2024-09-03T13:00+10:00,4.790
2024-09-03T14:00+10:00,6.110
2024-09-03T15:00+10:00,5.150
2024-09-03T16:00+10:00,3.070
2024-09-03T17:00+10:00,5.120
2024-09-03T18:00+10:00,3.860
2024-09-03T19:00+10:00,4.140
2024-09-03T20:00+10:00,5.250
2024-09-03T21:00+10:00,3.360
2024-09-03T22:00+10:00,4.500
2024-09-03T23:00+10:00,7.650
2024-09-04T00:00+10:00,8.820
2024-09-04T01:00+10:00,8.870
2024-09-04T02:00+10:00,12.580
2024-09-04T03:00+10:00,44.540
2024-09-04T04:00+10:00,56.240
2024-09-04T05:00+10:00,23.670
2024-09-04T06:00+10:00,12.380
2024-09-04T07:00+10:00,12.430
2024-09-04T08:00+10:00,11.060
2024-09-04T09:00+10:00,5.910
2024-09-04T10:00+10:00,6.840
2024-09-04T11:00+10:00,6.250
2024-09-04T12:00+10:00,11.460
2024-09-04T13:00+10:00,8.510
2024-09-04T14:00+10:00,8.780
2024-09-04T15:00+10:00,8.540
2024-09-04T16:00+10:00,7.960
2024-09-04T17:00+10:00,6.770
2024-09-04T18:00+10:00,5.090
2024-09-04T19:00+10:00,10.220
2024-09-04T20:00+10:00,12.000
2024-09-04T21:00+10:00,10.290
2024-09-04T22:00+10:00,9.420
2024-09-04T23:00+10:00,10.910
2024-09-05T00:00+10:00,6.910
2024-09-05T01:00+10:00,9.540
2024-09-05T02:00+10:00,9.020
2024-09-05T03:00+10:00,5.490
2024-09-05T04:00+10:00,10.570
2024-09-05T05:00+10:00,13.780
2024-09-05T06:00+10:00,12.700
2024-09-05T07:00+10:00,15.200
2024-09-05T08:00+10:00,13.980
2024-09-05T09:00+10:00,13.670
2024-09-05T10:00+10:00,11.730
2024-09-05T11:00+10:00,13.600
2024-09-05T12:00+10:00,13.900
2024-09-05T13:00+10:00,13.480
2024-09-05T14:00+10:00,11.150
2024-09-05T15:00+10:00,10.720
2024-09-05T16:00+10:00,10.470
2024-09-05T17:00+10:00,12.730
2024-09-05T18:00+10:00,16.620
2024-09-05T19:00+10:00,16.940
2024-09-05T20:00+10:00,15.410
