begin,v
2025-04-23T07:00+10:00,5.200
2025-04-23T08:00+10:00,4.400
2025-04-23T09:00+10:00,3.350
2025-04-23T10:00+10:00,6.040
2025-04-23T11:00+10:00,5.780
2025-04-23T12:00+10:00,2.430
2025-04-23T13:00+10:00,3.860
2025-04-23T14:00+10:00,1.670
2025-04-23T15:00+10:00,3.760
2025-04-23T16:00+10:00,6.520
2025-04-23T17:00+10:00,3.870
2025-04-23T18:00+10:00,2.410
2025-04-23T19:00+10:00,1.630
2025-04-23T20:00+10:00,3.920
2025-04-23T21:00+10:00,5.270
2025-04-23T22:00+10:00,3.570
2025-04-23T23:00+10:00,6.640
2025-04-24T00:00+10:00,5.050
2025-04-24T01:00+10:00,5.300
2025-04-24T02:00+10:00,7.100
2025-04-24T03:00+10:00,2.920
2025-04-24T04:00+10:00,3.540
2025-04-24T05:00+10:00,5.800
2025-04-24T06:00+10:00,3.470
2025-04-24T07:00+10:00,2.280
2025-04-24T08:00+10:00,9.500
2025-04-24T09:00+10:00,10.140
2025-04-24T10:00+10:00,1.630
2025-04-24T11:00+10:00,0.990
2025-04-24T12:00+10:00,3.970
2025-04-24T13:00+10:00,2.970
2025-04-24T14:00+10:00,1.570
2025-04-24T15:00+10:00,0.840
2025-04-24T16:00+10:00,3.130
2025-04-24T17:00+10:00,1.860
2025-04-24T18:00+10:00,4.260
2025-04-24T19:00+10:00,3.960
2025-04-24T20:00+10:00,2.800
2025-04-24T21:00+10:00,2.570
2025-04-24T22:00+10:00,1.390
2025-04-24T23:00+10:00,5.230
2025-04-25T00:00+10:00,5.020
2025-04-25T01:00+10:00,7.400
2025-04-25T02:00+10:00,7.140
2025-04-25T03:00+10:00,3.190
2025-04-25T04:00+10:00,3.940
2025-04-25T05:00+10:00,0.810
2025-04-25T06:00+10:00,2.760
2025-04-25T07:00+10:00,3.530
2025-04-25T08:00+10:00,6.220
2025-04-25T09:00+10:00,3.470
2025-04-25T10:00+10:00,5.240
2025-04-25T11:00+10:00,7.760
2025-04-25T12:00+10:00,3.800
2025-04-25T13:00+10:00,1.980
2025-04-25T14:00+10:00,2.920
2025-04-25T15:00+10:00,1.020
2025-04-25T16:00+10:00,2.750
2025-04-25T17:00+10:00,-0.480
2025-04-25T18:00+10:00,5.320
2025-04-25T19:00+10:00,2.620
2025-04-25T20:00+10:00,1.080
2025-04-25T21:00+10:00,-1.200
2025-04-25T22:00+10:00,3.590
2025-04-25T23:00+10:00,10.510
2025-04-26T00:00+10:00,6.190
2025-04-26T01:00+10:00,8.960
2025-04-26T02:00+10:00,8.550
2025-04-26T03:00+10:00,7.430
2025-04-26T04:00+10:00,6.260
2025-04-26T05:00+10:00,5.860
2025-04-26T06:00+10:00,11.000
2025-04-26T07:00+10:00,11.360
2025-04-26T08:00+10:00,11.000
2025-04-26T09:00+10:00,10.690
2025-04-26T10:00+10:00,14.370
2025-04-26T11:00+10:00,6.030
2025-04-26T12:00+10:00,2.660
2025-04-26T13:00+10:00,1.990
2025-04-26T14:00+10:00,4.190
2025-04-26T15:00+10:00,3.370
2025-04-26T16:00+10:00,1.700
2025-04-26T17:00+10:00,2.060
2025-04-26T18:00+10:00,1.310
2025-04-26T19:00+10:00,3.730
2025-04-26T20:00+10:00,2.700
2025-04-26T21:00+10:00,1.160
2025-04-26T22:00+10:00,1.030
2025-04-26T23:00+10:00,3.060
2025-04-27T00:00+10:00,3.650
2025-04-27T01:00+10:00,-0.800
2025-04-27T02:00+10:00,3.050
2025-04-27T03:00+10:00,2.810
2025-04-27T04:00+10:00,3.270
2025-04-27T05:00+10:00,3.880
2025-04-27T06:00+10:00,2.670
2025-04-27T07:00+10:00,0.260
2025-04-27T08:00+10:00,-0.040
2025-04-27T09:00+10:00,2.350
2025-04-27T10:00+10:00,0.830
2025-04-27T11:00+10:00,2.050
2025-04-27T12:00+10:00,2.860
2025-04-27T13:00+10:00,4.040
2025-04-27T14:00+10:00,4.790
2025-04-27T15:00+10:00,-1.750
2025-04-27T16:00+10:00,1.720
2025-04-27T17:00+10:00,0.490
2025-04-27T18:00+10:00,2.580
2025-04-27T19:00+10:00,1.280
2025-04-27T20:00+10:00,-0.100
2025-04-27T21:00+10:00,0.980
2025-04-27T22:00+10:00,-0.950
2025-04-27T23:00+10:00,3.850
2025-04-28T00:00+10:00,4.570
2025-04-28T01:00+10:00,3.350
2025-04-28T02:00+10:00,3.290
2025-04-28T03:00+10:00,5.960
2025-04-28T04:00+10:00,3.640
2025-04-28T05:00+10:00,4.610
2025-04-28T06:00+10:00,2.660
2025-04-28T07:00+10:00,2.750
2025-04-28T08:00+10:00,8.710
2025-04-28T09:00+10:00,4.050
2025-04-28T10:00+10:00,3.150
2025-04-28T11:00+10:00,3.810
2025-04-28T12:00+10:00,-2.610
2025-04-28T13:00+10:00,0.290
2025-04-28T14:00+10:00,1.740
2025-04-28T15:00+10:00,0.480
2025-04-28T16:00+10:00,6.870
2025-04-28T17:00+10:00,6.470
2025-04-28T18:00+10:00,7.050
2025-04-28T19:00+10:00,5.480
2025-04-28T20:00+10:00,2.620
2025-04-28T21:00+10:00,4.820
2025-04-28T22:00+10:00,0.620
2025-04-28T23:00+10:00,1.220
2025-04-29T00:00+10:00,3.230
2025-04-29T01:00+10:00,2.780
2025-04-29T02:00+10:00,3.230
2025-04-29T03:00+10:00,4.630
2025-04-29T04:00+10:00,7.660
2025-04-29T05:00+10:00,8.800
2025-04-29T06:00+10:00,9.870
2025-04-29T07:00+10:00,8.120
2025-04-29T08:00+10:00,10.080
2025-04-29T09:00+10:00,12.270
2025-04-29T10:00+10:00,8.640
2025-04-29T11:00+10:00,5.330
2025-04-29T12:00+10:00,3.330
2025-04-29T13:00+10:00,9.230
2025-04-29T14:00+10:00,7.990
2025-04-29T15:00+10:00,6.890
2025-04-29T16:00+10:00,3.680
2025-04-29T17:00+10:00,2.280
2025-04-29T18:00+10:00,4.320
2025-04-29T19:00+10:00,5.590
2025-04-29T20:00+10:00,3.880
2025-04-29T21:00+10:00,0.760
2025-04-29T22:00+10:00,3.020
2025-04-29T23:00+10:00,2.200
2025-04-30T00:00+10:00,2.120
2025-04-30T01:00+10:00,0.970
2025-04-30T02:00+10:00,4.420
2025-04-30T03:00+10:00,3.090
2025-04-30T04:00+10:00,1.870
2025-04-30T05:00+10:00,0.380
2025-04-30T06:00+10:00,1.070
2025-04-30T07:00+10:00,7.080
2025-04-30T08:00+10:00,1.660
2025-04-30T09:00+10:00,2.380
2025-04-30T10:00+10:00,6.330
2025-04-30T11:00+10:00,4.390
2025-04-30T12:00+10:00,6.380
2025-04-30T13:00+10:00,4.280
2025-04-30T14:00+10:00,4.020
2025-04-30T15:00+10:00,2.540
2025-04-30T16:00+10:00,2.120
2025-04-30T17:00+10:00,1.650
2025-04-30T18:00+10:00,5.560
2025-04-30T19:00+10:00,4.930
2025-04-30T20:00+10:00,0.240
2025-04-30T21:00+10:00,0.520
2025-04-30T22:00+10:00,2.670
2025-04-30T23:00+10:00,1.540
2025-05-01T00:00+10:00,2.200
2025-05-01T01:00+10:00,3.080
2025-05-01T02:00+10:00,3.160
2025-05-01T03:00+10:00,3.220
2025-05-01T04:00+10:00,4.790
2025-05-01T05:00+10:00,4.580
2025-05-01T06:00+10:00,3.500
2025-05-01T07:00+10:00,1.210
2025-05-01T08:00+10:00,1.800
2025-05-01T09:00+10:00,2.750
2025-05-01T10:00+10:00,0.130
2025-05-01T11:00+10:00,1.490
2025-05-01T12:00+10:00,0.390
2025-05-01T13:00+10:00,0.000
2025-05-01T14:00+10:00,3.760
2025-05-01T15:00+10:00,4.360
2025-05-01T16:00+10:00,7.610
2025-05-01T17:00+10:00,2.030
2025-05-01T18:00+10:00,4.090
2025-05-01T19:00+10:00,4.390
2025-05-01T20:00+10:00,5.790
2025-05-01T21:00+10:00,1.200
2025-05-01T22:00+10:00,4.810
2025-05-01T23:00+10:00,2.700
2025-05-02T00:00+10:00,0.050
2025-05-02T01:00+10:00,2.880
2025-05-02T02:00+10:00,2.990
2025-05-02T03:00+10:00,3.840
2025-05-02T04:00+10:00,4.790
2025-05-02T05:00+10:00,2.290
2025-05-02T06:00+10:00,2.530
2025-05-02T07:00+10:00,2.920
2025-05-02T08:00+10:00,3.490
2025-05-02T09:00+10:00,5.700
2025-05-02T10:00+10:00,4.260
2025-05-02T11:00+10:00,2.150
2025-05-02T12:00+10:00,2.800
2025-05-02T13:00+10:00,3.470
2025-05-02T14:00+10:00,3.340
2025-05-02T15:00+10:00,1.540
2025-05-02T16:00+10:00,3.490
2025-05-02T17:00+10:00,2.400
2025-05-02T18:00+10:00,2.650
2025-05-02T19:00+10:00,3.370
2025-05-02T20:00+10:00,0.060
2025-05-02T21:00+10:00,3.680
2025-05-02T22:00+10:00,4.420
2025-05-02T23:00+10:00,7.870
2025-05-03T00:00+10:00,7.430
2025-05-03T01:00+10:00,6.900
2025-05-03T02:00+10:00,4.420
2025-05-03T03:00+10:00,4.430
2025-05-03T04:00+10:00,2.930
2025-05-03T05:00+10:00,2.170
2025-05-03T06:00+10:00,4.620
2025-05-03T07:00+10:00,6.040
2025-05-03T08:00+10:00,6.440
2025-05-03T09:00+10:00,6.480
2025-05-03T10:00+10:00,6.140
2025-05-03T11:00+10:00,7.220
2025-05-03T12:00+10:00,3.100
2025-05-03T13:00+10:00,1.090
2025-05-03T14:00+10:00,0.920
2025-05-03T15:00+10:00,1.280
2025-05-03T16:00+10:00,2.040
2025-05-03T17:00+10:00,1.810
2025-05-03T18:00+10:00,6.780
2025-05-03T19:00+10:00,12.610
2025-05-03T20:00+10:00,11.090
2025-05-03T21:00+10:00,14.370
2025-05-03T22:00+10:00,18.320
2025-05-03T23:00+10:00,19.640
2025-05-04T00:00+10:00,19.220
2025-05-04T01:00+10:00,19.270
2025-05-04T02:00+10:00,15.120
2025-05-04T03:00+10:00,12.080
2025-05-04T04:00+10:00,8.970
2025-05-04T05:00+10:00,9.080
2025-05-04T06:00+10:00,11.230
2025-05-04T07:00+10:00,11.300
2025-05-04T08:00+10:00,9.550
2025-05-04T09:00+10:00,9.320
2025-05-04T10:00+10:00,4.160
2025-05-04T11:00+10:00,1.560
2025-05-04T12:00+10:00,3.960
2025-05-04T13:00+10:00,0.610
2025-05-04T14:00+10:00,1.630
2025-05-04T15:00+10:00,0.530
2025-05-04T16:00+10:00,1.390
2025-05-04T17:00+10:00,3.630
2025-05-04T18:00+10:00,4.400
2025-05-04T19:00+10:00,4.290
2025-05-04T20:00+10:00,5.510
2025-05-04T21:00+10:00,-0.420
2025-05-04T22:00+10:00,2.360
2025-05-04T23:00+10:00,0.940
2025-05-05T00:00+10:00,2.100
2025-05-05T01:00+10:00,4.940
2025-05-05T02:00+10:00,6.290
2025-05-05T03:00+10:00,6.900
2025-05-05T04:00+10:00,5.120
2025-05-05T05:00+10:00,7.230
2025-05-05T06:00+10:00,8.070
2025-05-05T07:00+10:00,8.420
2025-05-05T08:00+10:00,11.710
2025-05-05T09:00+10:00,6.740
2025-05-05T10:00+10:00,5.820
2025-05-05T11:00+10:00,2.130
2025-05-05T12:00+10:00,2.030
2025-05-05T13:00+10:00,4.520
2025-05-05T14:00+10:00,4.210
2025-05-05T15:00+10:00,2.480
2025-05-05T16:00+10:00,4.420
2025-05-05T17:00+10:00,4.750
2025-05-05T18:00+10:00,3.390
2025-05-05T19:00+10:00,4.440
2025-05-05T20:00+10:00,4.080
2025-05-05T21:00+10:00,4.660
2025-05-05T22:00+10:00,2.550
2025-05-05T23:00+10:00,-0.560
2025-05-06T00:00+10:00,0.850
2025-05-06T01:00+10:00,-0.650
2025-05-06T02:00+10:00,3.140
2025-05-06T03:00+10:00,2.760
2025-05-06T04:00+10:00,2.640
2025-05-06T05:00+10:00,5.110
2025-05-06T06:00+10:00,5.550
2025-05-06T07:00+10:00,6.580
2025-05-06T08:00+10:00,9.280
2025-05-06T09:00+10:00,17.430
2025-05-06T10:00+10:00,13.550
2025-05-06T11:00+10:00,7.450
2025-05-06T12:00+10:00,8.250
2025-05-06T13:00+10:00,6.140
2025-05-06T14:00+10:00,8.220
2025-05-06T15:00+10:00,6.150
2025-05-06T16:00+10:00,4.200
2025-05-06T17:00+10:00,6.560
2025-05-06T18:00+10:00,4.090
2025-05-06T19:00+10:00,7.990
2025-05-06T20:00+10:00,7.230
2025-05-06T21:00+10:00,9.610
2025-05-06T22:00+10:00,4.260
2025-05-06T23:00+10:00,4.200
2025-05-07T00:00+10:00,5.840
2025-05-07T01:00+10:00,3.100
2025-05-07T02:00+10:00,2.920
2025-05-07T03:00+10:00,7.370
2025-05-07T04:00+10:00,7.440
2025-05-07T05:00+10:00,6.880
2025-05-07T06:00+10:00,7.580
2025-05-07T07:00+10:00,10.320
2025-05-07T08:00+10:00,6.480
2025-05-07T09:00+10:00,6.970
2025-05-07T10:00+10:00,8.630
2025-05-07T11:00+10:00,6.980
2025-05-07T12:00+10:00,4.800
2025-05-07T13:00+10:00,4.460
2025-05-07T14:00+10:00,2.360
2025-05-07T15:00+10:00,4.110
2025-05-07T16:00+10:00,5.280
2025-05-07T17:00+10:00,7.840
2025-05-07T18:00+10:00,7.290
2025-05-07T19:00+10:00,5.890
2025-05-07T20:00+10:00,6.110
2025-05-07T21:00+10:00,4.920
2025-05-07T22:00+10:00,5.710
2025-05-07T23:00+10:00,5.830
2025-05-08T00:00+10:00,6.750
2025-05-08T01:00+10:00,5.470
2025-05-08T02:00+10:00,6.740
2025-05-08T03:00+10:00,3.660
2025-05-08T04:00+10:00,2.500
2025-05-08T05:00+10:00,2.870
2025-05-08T06:00+10:00,6.220
2025-05-08T07:00+10:00,7.460
2025-05-08T08:00+10:00,4.900
2025-05-08T09:00+10:00,4.800
2025-05-08T10:00+10:00,1.800
2025-05-08T11:00+10:00,3.190
2025-05-08T12:00+10:00,6.030
2025-05-08T13:00+10:00,6.000
2025-05-08T14:00+10:00,5.660
2025-05-08T15:00+10:00,3.870
2025-05-08T16:00+10:00,3.010
2025-05-08T17:00+10:00,2.300
2025-05-08T18:00+10:00,4.310
2025-05-08T19:00+10:00,3.460
2025-05-08T20:00+10:00,5.870
2025-05-08T21:00+10:00,3.530
2025-05-08T22:00+10:00,2.750
2025-05-08T23:00+10:00,-0.200
2025-05-09T00:00+10:00,5.260
2025-05-09T01:00+10:00,6.050
2025-05-09T02:00+10:00,0.590
2025-05-09T03:00+10:00,5.080
2025-05-09T04:00+10:00,6.280
2025-05-09T05:00+10:00,0.520
2025-05-09T06:00+10:00,3.860
2025-05-09T07:00+10:00,5.290
2025-05-09T08:00+10:00,5.350
2025-05-09T09:00+10:00,9.500
2025-05-09T10:00+10:00,7.250
2025-05-09T11:00+10:00,4.230
2025-05-09T12:00+10:00,2.100
2025-05-09T13:00+10:00,2.290
2025-05-09T14:00+10:00,1.860
2025-05-09T15:00+10:00,1.300
2025-05-09T16:00+10:00,1.900
2025-05-09T17:00+10:00,-0.900
2025-05-09T18:00+10:00,3.470
2025-05-09T19:00+10:00,4.090
2025-05-09T20:00+10:00,8.780
2025-05-09T21:00+10:00,6.050
2025-05-09T22:00+10:00,4.090
2025-05-09T23:00+10:00,7.260
2025-05-10T00:00+10:00,7.350
2025-05-10T01:00+10:00,6.330
2025-05-10T02:00+10:00,4.710
2025-05-10T03:00+10:00,7.050
2025-05-10T04:00+10:00,8.490
2025-05-10T05:00+10:00,5.170
2025-05-10T06:00+10:00,4.330
2025-05-10T07:00+10:00,5.360
2025-05-10T08:00+10:00,5.660
2025-05-10T09:00+10:00,5.780
2025-05-10T10:00+10:00,8.420
2025-05-10T11:00+10:00,1.530
2025-05-10T12:00+10:00,2.000
2025-05-10T13:00+10:00,1.600
2025-05-10T14:00+10:00,0.810
2025-05-10T15:00+10:00,1.620
2025-05-10T16:00+10:00,1.750
2025-05-10T17:00+10:00,4.000
2025-05-10T18:00+10:00,4.710
2025-05-10T19:00+10:00,2.710
2025-05-10T20:00+10:00,1.550
2025-05-10T21:00+10:00,4.370
2025-05-10T22:00+10:00,7.670
2025-05-10T23:00+10:00,5.830
2025-05-11T00:00+10:00,4.560
2025-05-11T01:00+10:00,4.310
2025-05-11T02:00+10:00,4.640
2025-05-11T03:00+10:00,7.460
2025-05-11T04:00+10:00,9.520
2025-05-11T05:00+10:00,7.730
2025-05-11T06:00+10:00,5.680
2025-05-11T07:00+10:00,7.020
2025-05-11T08:00+10:00,7.310
2025-05-11T09:00+10:00,6.540
2025-05-11T10:00+10:00,7.510
2025-05-11T11:00+10:00,2.950
2025-05-11T12:00+10:00,3.480
2025-05-11T13:00+10:00,0.210
2025-05-11T14:00+10:00,-0.470
2025-05-11T15:00+10:00,2.650
2025-05-11T16:00+10:00,0.080
2025-05-11T17:00+10:00,2.230
2025-05-11T18:00+10:00,5.350
2025-05-11T19:00+10:00,4.540
2025-05-11T20:00+10:00,7.510
2025-05-11T21:00+10:00,11.410
2025-05-11T22:00+10:00,8.370
2025-05-11T23:00+10:00,8.140
2025-05-12T00:00+10:00,5.750
2025-05-12T01:00+10:00,5.140
2025-05-12T02:00+10:00,6.550
2025-05-12T03:00+10:00,8.290
2025-05-12T04:00+10:00,4.240
2025-05-12T05:00+10:00,4.640
2025-05-12T06:00+10:00,4.260
2025-05-12T07:00+10:00,4.270
2025-05-12T08:00+10:00,9.420
2025-05-12T09:00+10:00,8.630
2025-05-12T10:00+10:00,3.790
2025-05-12T11:00+10:00,1.980
2025-05-12T12:00+10:00,4.280
2025-05-12T13:00+10:00,3.610
2025-05-12T14:00+10:00,2.670
2025-05-12T15:00+10:00,2.300
2025-05-12T16:00+10:00,2.210
2025-05-12T17:00+10:00,2.960
2025-05-12T18:00+10:00,0.790
2025-05-12T19:00+10:00,3.470
2025-05-12T20:00+10:00,5.300
2025-05-12T21:00+10:00,6.620
2025-05-12T22:00+10:00,6.840
2025-05-12T23:00+10:00,6.970
2025-05-13T00:00+10:00,8.100
2025-05-13T01:00+10:00,7.200
2025-05-13T02:00+10:00,8.630
2025-05-13T03:00+10:00,5.650
2025-05-13T04:00+10:00,4.420
2025-05-13T05:00+10:00,4.380
2025-05-13T06:00+10:00,5.890
2025-05-13T07:00+10:00,4.860
2025-05-13T08:00+10:00,11.450
2025-05-13T09:00+10:00,12.640
2025-05-13T10:00+10:00,7.960
2025-05-13T11:00+10:00,5.230
2025-05-13T12:00+10:00,2.970
2025-05-13T13:00+10:00,2.340
2025-05-13T14:00+10:00,0.480
2025-05-13T15:00+10:00,0.340
2025-05-13T16:00+10:00,-0.520
2025-05-13T17:00+10:00,2.600
2025-05-13T18:00+10:00,5.840
2025-05-13T19:00+10:00,6.790
2025-05-13T20:00+10:00,11.630
2025-05-13T21:00+10:00,11.340
2025-05-13T22:00+10:00,11.480
2025-05-13T23:00+10:00,12.950
2025-05-14T00:00+10:00,10.650
2025-05-14T01:00+10:00,9.310
2025-05-14T02:00+10:00,5.210
2025-05-14T03:00+10:00,7.300
2025-05-14T04:00+10:00,6.450
2025-05-14T05:00+10:00,8.500
2025-05-14T06:00+10:00,8.720
2025-05-14T07:00+10:00,7.890
2025-05-14T08:00+10:00,12.680
2025-05-14T09:00+10:00,13.500
2025-05-14T10:00+10:00,9.080
2025-05-14T11:00+10:00,3.520
2025-05-14T12:00+10:00,7.290
2025-05-14T13:00+10:00,6.250
2025-05-14T14:00+10:00,3.710
2025-05-14T15:00+10:00,4.140
2025-05-14T16:00+10:00,2.870
2025-05-14T17:00+10:00,2.240
2025-05-14T18:00+10:00,2.860
2025-05-14T19:00+10:00,5.870
2025-05-14T20:00+10:00,5.080
2025-05-14T21:00+10:00,6.540
2025-05-14T22:00+10:00,7.530
2025-05-14T23:00+10:00,9.930
2025-05-15T00:00+10:00,8.440
2025-05-15T01:00+10:00,6.590
2025-05-15T02:00+10:00,6.340
2025-05-15T03:00+10:00,8.710
2025-05-15T04:00+10:00,7.020
2025-05-15T05:00+10:00,7.730
2025-05-15T06:00+10:00,5.650
2025-05-15T07:00+10:00,6.160
2025-05-15T08:00+10:00,7.500
2025-05-15T09:00+10:00,8.690
2025-05-15T10:00+10:00,5.180
2025-05-15T11:00+10:00,2.880
2025-05-15T12:00+10:00,2.900
2025-05-15T13:00+10:00,4.170
2025-05-15T14:00+10:00,4.570
2025-05-15T15:00+10:00,2.240
2025-05-15T16:00+10:00,3.930
2025-05-15T17:00+10:00,5.250
2025-05-15T18:00+10:00,4.000
2025-05-15T19:00+10:00,3.130
2025-05-15T20:00+10:00,1.440
2025-05-15T21:00+10:00,1.590
2025-05-15T22:00+10:00,-0.600
2025-05-15T23:00+10:00,0.800
2025-05-16T00:00+10:00,3.660
2025-05-16T01:00+10:00,3.910
2025-05-16T02:00+10:00,0.840
2025-05-16T03:00+10:00,1.210
2025-05-16T04:00+10:00,2.180
2025-05-16T05:00+10:00,-1.330
2025-05-16T06:00+10:00,2.060
2025-05-16T07:00+10:00,4.730
2025-05-16T08:00+10:00,2.280
2025-05-16T09:00+10:00,3.360
2025-05-16T10:00+10:00,4.020
2025-05-16T11:00+10:00,4.310
2025-05-16T12:00+10:00,3.510
2025-05-16T13:00+10:00,3.030
2025-05-16T14:00+10:00,6.020
2025-05-16T15:00+10:00,3.110
2025-05-16T16:00+10:00,2.140
2025-05-16T17:00+10:00,3.060
2025-05-16T18:00+10:00,5.550
2025-05-16T19:00+10:00,3.540
2025-05-16T20:00+10:00,10.310
2025-05-16T21:00+10:00,11.620
2025-05-16T22:00+10:00,9.240
2025-05-16T23:00+10:00,11.010
2025-05-17T00:00+10:00,12.100
2025-05-17T01:00+10:00,9.000
2025-05-17T02:00+10:00,10.340
2025-05-17T03:00+10:00,9.880
2025-05-17T04:00+10:00,8.560
2025-05-17T05:00+10:00,5.570
2025-05-17T06:00+10:00,4.080
2025-05-17T07:00+10:00,6.230
2025-05-17T08:00+10:00,5.120
2025-05-17T09:00+10:00,5.090
2025-05-17T10:00+10:00,4.260
2025-05-17T11:00+10:00,5.090
2025-05-17T12:00+10:00,2.500
2025-05-17T13:00+10:00,3.750
2025-05-17T14:00+10:00,6.000
2025-05-17T15:00+10:00,4.580
2025-05-17T16:00+10:00,7.840
2025-05-17T17:00+10:00,6.120
2025-05-17T18:00+10:00,8.100
2025-05-17T19:00+10:00,6.030
2025-05-17T20:00+10:00,7.840
2025-05-17T21:00+10:00,8.220
2025-05-17T22:00+10:00,6.230
2025-05-17T23:00+10:00,9.480
2025-05-18T00:00+10:00,3.380
2025-05-18T01:00+10:00,3.790
2025-05-18T02:00+10:00,3.880
2025-05-18T03:00+10:00,0.280
2025-05-18T04:00+10:00,0.990
2025-05-18T05:00+10:00,3.860
2025-05-18T06:00+10:00,2.650
2025-05-18T07:00+10:00,0.930
2025-05-18T08:00+10:00,0.590
2025-05-18T09:00+10:00,2.980
2025-05-18T10:00+10:00,4.310
2025-05-18T11:00+10:00,3.910
2025-05-18T12:00+10:00,3.920
2025-05-18T13:00+10:00,5.100
2025-05-18T14:00+10:00,3.130
2025-05-18T15:00+10:00,2.030
2025-05-18T16:00+10:00,1.080
2025-05-18T17:00+10:00,4.070
2025-05-18T18:00+10:00,4.350
2025-05-18T19:00+10:00,3.180
2025-05-18T20:00+10:00,3.480
2025-05-18T21:00+10:00,1.890
2025-05-18T22:00+10:00,0.530
2025-05-18T23:00+10:00,3.190
2025-05-19T00:00+10:00,1.060
2025-05-19T01:00+10:00,1.480
2025-05-19T02:00+10:00,3.840
2025-05-19T03:00+10:00,2.980
2025-05-19T04:00+10:00,2.920
2025-05-19T05:00+10:00,1.010
2025-05-19T06:00+10:00,3.500
2025-05-19T07:00+10:00,2.200
2025-05-19T08:00+10:00,3.110
2025-05-19T09:00+10:00,3.560
2025-05-19T10:00+10:00,2.120
2025-05-19T11:00+10:00,1.560
2025-05-19T12:00+10:00,3.590
2025-05-19T13:00+10:00,4.150
2025-05-19T14:00+10:00,0.850
2025-05-19T15:00+10:00,2.040
2025-05-19T16:00+10:00,1.760
2025-05-19T17:00+10:00,0.830
2025-05-19T18:00+10:00,0.760
2025-05-19T19:00+10:00,3.570
2025-05-19T20:00+10:00,2.360
2025-05-19T21:00+10:00,-0.110
2025-05-19T22:00+10:00,1.760
2025-05-19T23:00+10:00,4.840
2025-05-20T00:00+10:00,1.950
2025-05-20T01:00+10:00,2.770
2025-05-20T02:00+10:00,4.160
2025-05-20T03:00+10:00,3.350
2025-05-20T04:00+10:00,0.180
2025-05-20T05:00+10:00,2.740
2025-05-20T06:00+10:00,3.680
2025-05-20T07:00+10:00,3.320
2025-05-20T08:00+10:00,4.660
2025-05-20T09:00+10:00,4.080
2025-05-20T10:00+10:00,2.780
2025-05-20T11:00+10:00,2.030
2025-05-20T12:00+10:00,5.500
2025-05-20T13:00+10:00,2.540
2025-05-20T14:00+10:00,3.230
2025-05-20T15:00+10:00,0.980
2025-05-20T16:00+10:00,1.680
2025-05-20T17:00+10:00,2.650
2025-05-20T18:00+10:00,3.620
2025-05-20T19:00+10:00,4.220
2025-05-20T20:00+10:00,2.580
2025-05-20T21:00+10:00,1.360
2025-05-20T22:00+10:00,2.750
2025-05-20T23:00+10:00,0.470
2025-05-21T00:00+10:00,0.870
2025-05-21T01:00+10:00,2.810
2025-05-21T02:00+10:00,3.310
2025-05-21T03:00+10:00,1.650
2025-05-21T04:00+10:00,1.590
2025-05-21T05:00+10:00,3.260
2025-05-21T06:00+10:00,3.050
2025-05-21T07:00+10:00,0.720
2025-05-21T08:00+10:00,2.430
2025-05-21T09:00+10:00,2.880
2025-05-21T10:00+10:00,3.920
2025-05-21T11:00+10:00,4.870
2025-05-21T12:00+10:00,2.590
2025-05-21T13:00+10:00,2.390
2025-05-21T14:00+10:00,2.670
2025-05-21T15:00+10:00,3.530
2025-05-21T16:00+10:00,4.180
2025-05-21T17:00+10:00,5.260
2025-05-21T18:00+10:00,0.940
2025-05-21T19:00+10:00,4.380
2025-05-21T20:00+10:00,3.830
2025-05-21T21:00+10:00,3.860
2025-05-21T22:00+10:00,3.950
2025-05-21T23:00+10:00,1.890
2025-05-22T00:00+10:00,-0.430
2025-05-22T01:00+10:00,0.480
2025-05-22T02:00+10:00,1.660
2025-05-22T03:00+10:00,2.950
2025-05-22T04:00+10:00,2.070
2025-05-22T05:00+10:00,2.160
2025-05-22T06:00+10:00,-0.320
2025-05-22T07:00+10:00,1.870
2025-05-22T08:00+10:00,1.840
2025-05-22T09:00+10:00,4.930
2025-05-22T10:00+10:00,0.620
2025-05-22T11:00+10:00,1.710
2025-05-22T12:00+10:00,7.780
2025-05-22T13:00+10:00,5.990
2025-05-22T14:00+10:00,4.540
2025-05-22T15:00+10:00,4.300
2025-05-22T16:00+10:00,3.680
2025-05-22T17:00+10:00,2.670
2025-05-22T18:00+10:00,2.210
2025-05-22T19:00+10:00,1.090
2025-05-22T20:00+10:00,2.100
2025-05-22T21:00+10:00,0.960
2025-05-22T22:00+10:00,-0.850
2025-05-22T23:00+10:00,3.190
2025-05-23T00:00+10:00,2.410
2025-05-23T01:00+10:00,4.910
2025-05-23T02:00+10:00,5.240
2025-05-23T03:00+10:00,3.350
2025-05-23T04:00+10:00,2.660
2025-05-23T05:00+10:00,-0.870
2025-05-23T06:00+10:00,1.260
2025-05-23T07:00+10:00,3.070
2025-05-23T08:00+10:00,5.340
2025-05-23T09:00+10:00,3.430
2025-05-23T10:00+10:00,4.920
2025-05-23T11:00+10:00,4.110
2025-05-23T12:00+10:00,2.380
2025-05-23T13:00+10:00,4.020
2025-05-23T14:00+10:00,2.920
2025-05-23T15:00+10:00,5.050
2025-05-23T16:00+10:00,5.020
2025-05-23T17:00+10:00,4.040
2025-05-23T18:00+10:00,5.640
2025-05-23T19:00+10:00,8.220
2025-05-23T20:00+10:00,3.490
2025-05-23T21:00+10:00,1.660
